3277,AR,Chilecito,America/Argentina/La_Rioja
3278,AR,Tucuman,America/Argentina/Tucuman
3279,AR,San Juan,America/Argentina/San_Juan
3280,AR,Rio Cuarto,America/Cordoba
3281,AR,Villa Dolores,America/Cordoba
3282,AR,Laboulaye,America/Jujuy
3283,AR,Marcos Juarez,America/Cordoba
3284,AR,Villa Reynolds,America/Argentina/San_Luis
3285,AR,San Luis,America/Argentina/San_Luis
3286,AR,Corrientes,America/Cordoba
3287,AR,Resistencia,America/Cordoba
3288,AR,Formosa,America/Cordoba
3289,AR,Iguazu Falls,America/Cordoba
3290,AR,Paso De Los Libres,America/Cordoba
3291,AR,Monte Caseros,America/Cordoba
3292,AR,Posadas,America/Cordoba
3293,AR,Presidencia R.s.pena,America/Cordoba
3294,AR,Salta,America/Argentina/Salta
3295,AR,Jujuy,America/Jujuy
3296,AR,Oran,America/Argentina/Salta
3297,AR,La Quiaca,America/Cordoba
3298,AR,El Dorado,America/Cordoba
3299,AR,Goya,America/Cordoba
3300,AR,Obera,America/Cordoba
3301,AR,Reconquista,America/Cordoba
3302,AR,Curuzu Cuatia,America/Cordoba
3303,AR,El Bolson,America/Argentina/Salta
3304,AR,Comodoro Rivadavia,America/Catamarca
3305,AR,Esquel,America/Catamarca
3306,AR,Trelew,America/Catamarca
3307,AR,Viedma,America/Argentina/Salta
3308,AR,Puerto Madryn,America/Catamarca
3309,AR,Puerto Deseado,America/Argentina/Rio_Gallegos
3310,AR,Rio Grande,America/Argentina/Ushuaia
3311,AR,Rio Gallegos,America/Argentina/Rio_Gallegos
3312,AR,Ushuaia,America/Argentina/Ushuaia
3313,AR,San Julian,America/Argentina/Rio_Gallegos
3314,AR,Perito Moreno,America/Argentina/Rio_Gallegos
3315,AR,Santa Cruz,America/Argentina/Rio_Gallegos
3316,AR,Bahia Blanca,America/Buenos_Aires
3317,AR,Colonel Suarez,America/Buenos_Aires
3318,AR,Olavarria,America/Buenos_Aires
3319,AR,General Pico,America/Argentina/Salta
3320,AR,Tres Arroyos,America/Buenos_Aires
3321,AR,Bolivar,America/Buenos_Aires
3322,AR,Mar Del Plata,America/Buenos_Aires
3323,AR,Neuquen,America/Argentina/Salta
3324,AR,Pehuajo,America/Buenos_Aires
3325,AR,Santa Rosa,America/Argentina/Salta
3326,AR,San Carlos De Bariloche,America/Argentina/Salta
3327,AR,Tandil,America/Buenos_Aires
3328,AR,Villa Gesell,America/Buenos_Aires
3329,AR,Cutralco,America/Argentina/Salta
3330,AR,San Martin Des Andes,America/Argentina/Salta
3331,AR,El Calafate,America/Argentina/Rio_Gallegos
3332,AR,Tartagal,America/Argentina/Salta
3333,AR,Las Heras,America/Argentina/Rio_Gallegos
3334,AR,San Antonio Oeste,America/Argentina/Salta
3335,AR,Gobernador Gregores,America/Argentina/Rio_Gallegos
3336,AR,Santa Teresita,America/Buenos_Aires
3337,AR,Necochea,America/Buenos_Aires
3338,AR,ZAPALA,America/Argentina/Salta
3339,AR,Rincon de los Sauces,America/Argentina/Salta
3340,AR,Sierra Grande,America/Argentina/Salta
3341,AR,Ingeniero Jacobacci,America/Argentina/Salta
3342,AR,Alto Rio Senguer,America/Catamarca
3343,AR,Jose de San Martin,America/Catamarca
3344,AR,Rio Hondo,America/Cordoba
3345,BR,Conceicao Do Araguaia,America/Belem
3346,BR,Rio De Janeiro,America/Sao_Paulo
3347,BR,Amapa,America/Fortaleza
3348,BR,Araracuara,America/Sao_Paulo
3349,BR,Aracaju,America/Fortaleza
3350,BR,Alta Floresta,America/Campo_Grande
3351,BR,Aracatuba,America/Sao_Paulo
3352,BR,Belem,America/Belem
3353,BR,Bage,America/Sao_Paulo
3354,BR,Belo Horizonte,America/Sao_Paulo
3355,BR,Curitiba,America/Sao_Paulo
3356,BR,Barbacena,America/Sao_Paulo
3357,BR,Brasilia,America/Sao_Paulo
3358,BR,Bauru,America/Sao_Paulo
3359,BR,Boa Vista,America/Boa_Vista
3360,BR,Barra Do Garcas,America/Campo_Grande
3361,BR,Cascavel,America/Sao_Paulo
3362,BR,Itaituba,America/Belem
3363,BR,Campo Grande,America/Campo_Grande
3364,BR,Chapeco,America/Sao_Paulo
3365,BR,Carolina,America/Fortaleza
3366,BR,Criciuma,America/Sao_Paulo
3367,BR,Porto Alegre,America/Sao_Paulo
3368,BR,Campos,America/Sao_Paulo
3369,BR,Corumba,America/Campo_Grande
3370,BR,Caravelas,America/Fortaleza
3371,BR,Caxias Do Sul,America/Sao_Paulo
3372,BR,Cuiaba,America/Campo_Grande
3373,BR,Cruzeiro do Sul,America/Rio_Branco
3374,BR,President Prudente,America/Sao_Paulo
3375,BR,Manaus,America/Boa_Vista
3376,BR,Jacare-acanga,America/Belem
3377,BR,Sao Pedro Da Aldeia,America/Sao_Paulo
3378,BR,Foz Do Iguacu,America/Sao_Paulo
3379,BR,Florianopolis,America/Sao_Paulo
3380,BR,Fernando Do Noronha,America/Fortaleza
3381,BR,Alpinopolis,America/Sao_Paulo
3382,BR,Fortaleza,America/Fortaleza
3383,BR,Guajara-mirim,America/Boa_Vista
3384,BR,Goiania,America/Sao_Paulo
3385,BR,Macae,America/Sao_Paulo
3386,BR,Sao Paulo,America/Sao_Paulo
3387,BR,Guaratingueta,America/Sao_Paulo
3388,BR,Altamira,America/Belem
3389,BR,Itaituba,America/Boa_Vista
3390,BR,Ilheus,America/Fortaleza
3391,BR,Ipatinga,America/Sao_Paulo
3392,BR,Itumbiara,America/Sao_Paulo
3393,BR,Imperatriz,America/Fortaleza
3394,BR,Juiz De Fora,America/Sao_Paulo
3395,BR,Joao Pessoa,America/Fortaleza
3396,BR,Joinville,America/Sao_Paulo
3397,BR,Campina Grande,America/Fortaleza
3398,BR,Campinas,America/Sao_Paulo
3399,BR,Lajes,America/Sao_Paulo
3400,BR,Lins,America/Sao_Paulo
3401,BR,Londrina,America/Sao_Paulo
3402,BR,Bom Jesus Da Lapa,America/Fortaleza
3403,BR,Lagoa Santa,America/Sao_Paulo
3404,BR,Maraba,America/Belem
3405,BR,Almeirim,America/Belem
3406,BR,Maringa,America/Sao_Paulo
3407,BR,Montes Claros,America/Sao_Paulo
3408,BR,Maceio,America/Fortaleza
3409,BR,Macapa,America/Fortaleza
3410,BR,Mocord,America/Fortaleza
3411,BR,Manicore,America/Boa_Vista
3412,BR,Navegantes,America/Sao_Paulo
3413,BR,Santo Angelo,America/Sao_Paulo
3414,BR,Natal,America/Fortaleza
3415,BR,Oioiapoque,America/Fortaleza
3416,BR,Parnaiba,America/Fortaleza
3417,BR,Pocos De Caldas,America/Sao_Paulo
3418,BR,Passo Fundo,America/Sao_Paulo
3419,BR,Pelotas,America/Sao_Paulo
3420,BR,Petrolina,America/Fortaleza
3421,BR,Porto Nacional,America/Fortaleza
3422,BR,Ponta Pora,America/Campo_Grande
3423,BR,Porto Velho,America/Boa_Vista
3424,BR,Rio Branco,America/Rio_Branco
3425,BR,Recife,America/Fortaleza
3426,BR,Ribeirao Preto,America/Sao_Paulo
3427,BR,Sao Jose Dos Campos,America/Sao_Paulo
3428,BR,Sao Luis,America/Fortaleza
3429,BR,Sao Jose Do Rio Preto,America/Sao_Paulo
3430,BR,Santos,America/Sao_Paulo
3431,BR,Salvador,America/Fortaleza
3432,BR,Oriximina,America/Belem
3433,BR,Teresina,America/Fortaleza
3434,BR,Tefe,America/Boa_Vista
3435,BR,Tarauaca,America/Rio_Branco
3436,BR,Telemaco Borba,America/Sao_Paulo
3437,BR,Obidos Tirios,America/Belem
3438,BR,Tabatinga,America/Boa_Vista
3439,BR,Tucurui,America/Belem
3440,BR,Sao Gabriel,America/Boa_Vista
3441,BR,Paulo Alfonso,America/Fortaleza
3442,BR,Uruguaiana,America/Sao_Paulo
3443,BR,Uberlandia,America/Sao_Paulo
3444,BR,Uberaba,America/Sao_Paulo
3445,BR,Varginha,America/Sao_Paulo
3446,BR,Vilhena,America/Boa_Vista
3447,BR,Vitoria,America/Sao_Paulo
3448,BR,Iauarete,America/Boa_Vista
3449,BR,Piracununga,America/Sao_Paulo
3450,BR,Santarem,America/Belem
3451,BR,Porto Seguro,America/Fortaleza
3452,BR,Iguatu,America/Fortaleza
3453,BR,Palmas,America/Fortaleza
3454,BR,Caldas Novas,America/Sao_Paulo
3455,BR,Juazeiro Do Norte,America/Fortaleza
3456,BR,Lençóis,America/Fortaleza
3457,BR,Macaé,America/Sao_Paulo
3458,BR,Marília,America/Sao_Paulo
3459,BR,Vitória Da Conquista,America/Fortaleza
3460,BR,Santa Maria,America/Sao_Paulo
3461,BR,Toledo,America/Sao_Paulo
3462,BR,Sorocaba,America/Sao_Paulo
3463,BR,Mucuri,America/Fortaleza
3464,BR,Santa Rosa,America/Sao_Paulo
3465,BR,Ji-Paraná,America/Boa_Vista
3466,BR,Erechim,America/Sao_Paulo
3467,BR,Governador Valadares,America/Sao_Paulo
3468,BR,Cabo Frio,America/Sao_Paulo
3469,BR,Sinop,America/Campo_Grande
3470,BR,Gurupi,America/Fortaleza
3471,BR,Santana do Araguaia,America/Belem
3472,BR,Breves,America/Belem
3473,BR,Soure,America/Belem
3474,BR,Parintins,America/Boa_Vista
3475,BR,Barreiras,America/Fortaleza
3476,BR,Santa Terezinha,America/Campo_Grande
3477,BR,Minacu,America/Sao_Paulo
3478,BR,Araguaina,America/Fortaleza
3479,BR,Novo Aripuana,America/Boa_Vista
3480,BR,Lucas do Rio Verde,America/Campo_Grande
3481,BR,Franca,America/Sao_Paulo
3482,BR,Dourados,America/Campo_Grande
3483,BR,Labrea,America/Boa_Vista
3484,BR,Rondonopolis,America/Campo_Grande
3485,BR,Guarapuava,America/Sao_Paulo
3486,BR,Joacaba,America/Sao_Paulo
3487,BR,Rio Verde,America/Sao_Paulo
3488,BR,Araxa,America/Sao_Paulo
3489,BR,Maues,America/Boa_Vista
3490,BR,Borba,America/Boa_Vista
3491,BR,Coari,America/Boa_Vista
3492,BR,Barcelos,America/Boa_Vista
3493,BR,Diamantino,America/Campo_Grande
3494,BR,Guanambi,America/Fortaleza
3495,BR,Maturaca,America/Boa_Vista
3496,BR,Parauapebas,America/Belem
3497,BR,Alcantara,America/Fortaleza
3498,BR,Valenca,America/Fortaleza
3499,BR,Caruaru,America/Fortaleza
3500,BR,Nova Iguacu,America/Sao_Paulo
3501,BR,BLUMENAU,America/Sao_Paulo
3502,BR,Juiz de Fora,America/Sao_Paulo
3503,BR,Patos de Minas,America/Sao_Paulo
3504,BR,Ourilandia do Norte,America/Belem
3505,BR,Redencao,America/Belem
3506,BR,Sao Felix do Xingu,America/Belem
3507,BR,Bointo,America/Campo_Grande
3508,BR,Sao Felix do Araguaia,America/Campo_Grande
3509,BR,Cacador,America/Sao_Paulo
3510,BR,Carauari,America/Boa_Vista
3511,BR,Porto Urucu,America/Boa_Vista
3512,BR,Eirunepe,America/Boa_Vista
3513,BR,Concordia,America/Sao_Paulo
3514,BR,Francisco Beltrao,America/Sao_Paulo
3515,BR,Confresa,America/Campo_Grande
3516,BR,Umuarama,America/Sao_Paulo
3517,BR,Diamantina,America/Sao_Paulo
3518,BR,Fonte Boa,America/Boa_Vista
3519,BR,Sao Paulo de Olivenca,America/Boa_Vista
3520,BR,Humaita,America/Boa_Vista
3521,BR,Santa Isabel do Rio Negro,America/Boa_Vista
3522,BR,Una,America/Fortaleza
3523,BR,Morro de Sao Paulo,America/Fortaleza
3524,BR,Botucatu,America/Sao_Paulo
3525,BR,Anapolis,America/Sao_Paulo
3526,BR,Sao Carlos,America/Sao_Paulo
3527,BR,Braganca Paulista,America/Sao_Paulo
3528,BR,Americana,America/Sao_Paulo
3529,BR,Tres Lagoas,America/Campo_Grande
3530,BR,Cacoal,America/Boa_Vista
3531,CI,Arica,America/Santiago
3532,CI,Balmaceda,America/Santiago
3533,CI,Santiago,America/Santiago
3534,CI,Chile Chico,America/Santiago
3535,CI,Calama,America/Santiago
3536,CI,Chillan,America/Santiago
3537,CI,Punta Arenas,America/Santiago
3538,CI,Coyhaique,America/Santiago
3539,CI,Iquique,America/Santiago
3540,CI,Antofagasta,America/Santiago
3541,CI,Porvenir,America/Santiago
3542,CI,Futaleufu,America/Santiago
3543,CI,Los Angeles,America/Santiago
3544,CI,Puerto Williams,America/Santiago
3545,CI,Concepcion,America/Santiago
3546,CI,Easter Island,Pacific/Easter
3547,CI,Osorno,America/Santiago
3548,CI,Vallenar,America/Santiago
3549,CI,Rancagua,America/Santiago
3550,CI,La Serena,America/Santiago
3551,CI,Temuco,America/Santiago
3552,CI,Puerto Montt,America/Santiago
3553,CI,Chaiten,America/Santiago
3554,CI,Valdivia,America/Santiago
3555,CI,Copiapo,America/Santiago
3556,CI,El Salvador,America/Santiago
3557,CI,Pucon,America/Santiago
3558,CI,Puerto Natales,America/Santiago
3559,CI,Vina del Mar,America/Santiago
3560,CI,Curico,America/Santiago
3561,CI,Isla San Felix,America/Santiago
3562,CI,San Juan Bautista,America/Santiago
3563,CI,Caldera,America/Santiago
3564,CI,San Pedro de Atacama,America/Santiago
3565,CI,Castro,America/Santiago
3566,EC,Ambato,America/Guayaquil
3567,EC,Clementia,America/Guayaquil
3568,EC,Coca,America/Guayaquil
3569,EC,Cuenca,America/Guayaquil
3570,EC,Galapagos,Pacific/Galapagos
3571,EC,Guayaquil,America/Guayaquil
3572,EC,Gualaquiza,America/Guayaquil
3573,EC,Ibarra,America/Guayaquil
3574,EC,Km-192,America/Guayaquil
3575,EC,La Julia,America/Guayaquil
3576,EC,Latacunga,America/Guayaquil
3577,EC,Macara,America/Guayaquil
3578,EC,Macas,America/Guayaquil
3579,EC,Machala,America/Guayaquil
3580,EC,Montalvo,America/Guayaquil
3581,EC,Manta,America/Guayaquil
3582,EC,Maragrosa,America/Guayaquil
3583,EC,Pasaje,America/Guayaquil
3584,EC,Portoviejo,America/Guayaquil
3585,EC,Quevedo,America/Guayaquil
3586,EC,Quito,America/Guayaquil
3587,EC,Riobamba,America/Guayaquil
3588,EC,Santa Rosa,America/Guayaquil
3589,EC,Salinas,America/Guayaquil
3590,EC,Santo Domingo,America/Guayaquil
3591,EC,Taura,America/Guayaquil
3592,EC,Tena,America/Guayaquil
3593,EC,Tarapoa,America/Guayaquil
3594,EC,Tulcan,America/Guayaquil
3595,EC,San Cristóbal,Pacific/Galapagos
3596,EC,La Toma (Catamayo),America/Guayaquil
3597,EC,Esmeraldas,America/Guayaquil
3598,EC,Isabela,Pacific/Galapagos
3599,EC,Tiputini,America/Guayaquil
3600,EC,Pastaza,America/Guayaquil
3601,PA,Asuncion,America/Asuncion
3602,PA,Ayolas,America/Asuncion
3603,PA,Conception,America/Asuncion
3604,PA,Itaipu,America/Asuncion
3605,PA,Mariscal Estigarribia,America/Asuncion
3606,PA,Pilar,America/Asuncion
3607,PA,Ciudad del Este,America/Asuncion
3608,PA,Pedro Juan Caballero,America/Asuncion
3609,CO,Armenia,America/Bogota
3610,CO,Puerto Asis,America/Bogota
3611,CO,El Banco,America/Bogota
3612,CO,Bucaramanga,America/Bogota
3613,CO,Bogota,America/Bogota
3614,CO,Barranquilla,America/Bogota
3615,CO,Bahia Solano,America/Bogota
3616,CO,Buenaventura,America/Bogota
3617,CO,Cucuta,America/Bogota
3618,CO,Cartagena,America/Bogota
3619,CO,Cali,America/Bogota
3620,CO,Tumaco,America/Bogota
3621,CO,Corozal,America/Bogota
3622,CO,Barrancabermeja,America/Bogota
3623,CO,Florencia,America/Bogota
3624,CO,Girardot,America/Bogota
3625,CO,Guapi,America/Bogota
3626,CO,Guaymaral,America/Bogota
3627,CO,Ibague,America/Bogota
3628,CO,Ipiales,America/Bogota
3629,CO,Carepa,America/Bogota
3630,CO,La Mina,America/Bogota
3631,CO,Leticia,America/Bogota
3632,CO,Medellin,America/Bogota
3633,CO,Magangue,America/Bogota
3634,CO,Monteria,America/Bogota
3635,CO,Mitu,America/Bogota
3636,CO,Manizales,America/Bogota
3637,CO,Neiva,America/Bogota
3638,CO,Ocana,America/Bogota
3639,CO,Otu,America/Bogota
3640,CO,Puerto Bolivar,America/Bogota
3641,CO,Puerto Carreno,America/Bogota
3642,CO,Pereira,America/Bogota
3643,CO,Pitalito,America/Bogota
3644,CO,Popayan,America/Bogota
3645,CO,Pasto,America/Bogota
3646,CO,Providencia,America/Bogota
3647,CO,Mariquita,America/Bogota
3648,CO,Rio Negro,America/Bogota
3649,CO,Rio Hacha,America/Bogota
3650,CO,San Jose Del Guaviare,America/Bogota
3651,CO,Santa Marta,America/Bogota
3652,CO,San Andres Island,America/Bogota
3653,CO,San Vincente De Caguan,America/Bogota
3654,CO,Tame,America/Bogota
3655,CO,Arauca,America/Bogota
3656,CO,Quibdo,America/Bogota
3657,CO,Tulua,America/Bogota
3658,CO,Valledupar,America/Bogota
3659,CO,Villavicencio,America/Bogota
3660,CO,Cartago,America/Bogota
3661,CO,Garzón,America/Bogota
3662,CO,Puerto Leguízamo,America/Bogota
3663,CO,La Pedrera,America/Bogota
3664,CO,Nuquí,America/Bogota
3665,CO,Puerto Inírida,America/Bogota
3666,CO,Yopal,America/Bogota
3667,CO,Araracuara,America/Bogota
3668,CO,Acandi,America/Bogota
3669,CO,Saravena,America/Bogota
3670,CO,Villa Garzon,America/Bogota
3671,CO,El Bagre,America/Bogota
3672,CO,Caucasia,America/Bogota
3673,CO,Condoto,America/Bogota
3674,CO,Tolu,America/Bogota
3675,CO,Capurgana,America/Bogota
3676,BL,Bermejo,America/La_Paz
3677,BL,Cochabamba,America/La_Paz
3678,BL,Chapacura,America/La_Paz
3679,BL,Cobija,America/La_Paz
3680,BL,La Paz,America/La_Paz
3681,BL,Oruro,America/La_Paz
3682,BL,Potosi,America/La_Paz
3683,BL,Puerto Suarez,America/La_Paz
3684,BL,Santa Ana,America/La_Paz
3685,BL,Sucre,America/La_Paz
3686,BL,Tarija,America/La_Paz
3687,BL,Trinidad,America/La_Paz
3688,BL,Villa Montes,America/La_Paz
3689,BL,Santa Cruz,America/La_Paz
3690,BL,Yacuiba,America/La_Paz
3691,BL,Guayaramerín,America/La_Paz
3692,BL,Puerto Rico/Manuripi,America/La_Paz
3693,BL,Riberalta,America/La_Paz
3694,BL,Reyes,America/La_Paz
3695,BL,San Borja,America/La_Paz
3696,BL,Uyuni,America/La_Paz
3697,BL,Rerrenabaque,America/La_Paz
3698,BL,Copacabana,America/La_Paz
3699,NS,Zandery,America/Paramaribo
3700,NS,Paramaribo,America/Paramaribo
3701,NS,Afobaka,America/Paramaribo
3702,NS,Alapadu,America/Paramaribo
3703,NS,Albina,America/Paramaribo
3704,NS,Anapaike,America/Paramaribo
3705,NS,Apetina,America/Paramaribo
3706,NS,Drietabbetje,America/Paramaribo
3707,NS,Kabalebo,America/Paramaribo
3708,NS,Kayser,America/Paramaribo
3709,NS,Kwamelasemoetoe,America/Paramaribo
3710,NS,Moengo,America/Paramaribo
3711,NS,Nieuw Nickerie,America/Paramaribo
3712,NS,Paloemeu,America/Paramaribo
3713,NS,Sarakreek,America/Paramaribo
3714,NS,Sipaliwini,America/Paramaribo
3715,NS,Stoelmans Eiland,America/Paramaribo
3716,NS,Totness,America/Paramaribo
3717,NS,Wageningen,America/Paramaribo
3718,NS,Washabo,America/Paramaribo
3719,FG,Cayenne,America/Cayenne
3720,FG,St.-georges Oyapock,America/Cayenne
3721,FG,Saul,America/Cayenne
3722,FG,Grand-Santi,America/Cayenne
3723,FG,Maripasoula,America/Cayenne
3724,FG,Saint-Laurent-du-Maroni,America/Cayenne
3725,PE,Huancabamba,America/Lima
3726,PE,Andoas,America/Lima
3727,PE,Atalaya,America/Lima
3728,PE,Iberia,America/Lima
3729,PE,Pucallpa,America/Lima
3730,PE,Chimbote,America/Lima
3731,PE,Puerto Esperanza,America/Lima
3732,PE,Moquegua,America/Lima
3733,PE,Chiclayo,America/Lima
3734,PE,Ayacucho,America/Lima
3735,PE,Andahuaylas,America/Lima
3736,PE,Anta,America/Lima
3737,PE,Lima,America/Lima
3738,PE,Juanjui,America/Lima
3739,PE,Jauja,America/Lima
3740,PE,Juliaca,America/Lima
3741,PE,Ilo,America/Lima
3742,PE,Las Palmas,America/Lima
3743,PE,Tumbes,America/Lima
3744,PE,Yurimaguas,America/Lima
3745,PE,Collique,America/Lima
3746,PE,Chachapoyas,America/Lima
3747,PE,Iquitos,America/Lima
3748,PE,Arequipa,America/Lima
3749,PE,San Ramon,America/Lima
3750,PE,Trujillo,America/Lima
3751,PE,Pisco,America/Lima
3752,PE,Tarapoto,America/Lima
3753,PE,Tacna,America/Lima
3754,PE,Puerto Maldonado,America/Lima
3755,PE,Piura,America/Lima
3756,PE,Talara,America/Lima
3757,PE,Cuzco,America/Lima
3758,PE,Caballococha,America/Lima
3759,PE,Cajamarca,America/Lima
3760,PE,Huánuco,America/Lima
3761,PE,Nazca,America/Lima
3762,PE,Tocache,America/Lima
3763,PE,Santa Lucia,America/La_Paz
3764,PE,Tingo Maria,America/Lima
3765,UY,Montevideo,America/Montevideo
3766,UY,Durazno,America/Montevideo
3767,UY,Salto,America/Montevideo
3768,UY,Maldonado,America/Montevideo
3769,UY,Punta del Este,America/Montevideo
3770,UY,Colonia,America/Montevideo
3771,UY,Rivera,America/Montevideo
3772,VE,Acarigua,America/Caracas
3773,VE,Anaco,America/Caracas
3774,VE,San Fernando Deatabapo,America/Caracas
3775,VE,Barcelona,America/Caracas
3776,VE,Barinas,America/Caracas
3777,VE,Maracaibo,America/Caracas
3778,VE,Barquisimeto,America/Caracas
3779,VE,Ciudad Bolivar,America/Caracas
3780,VE,Caicara De Orinoco,America/Caracas
3781,VE,San Carlos,America/Caracas
3782,VE,Calabozo,America/Caracas
3783,VE,Canaima,America/Caracas
3784,VE,Carora,America/Caracas
3785,VE,Carupano,America/Caracas
3786,VE,Coro,America/Caracas
3787,VE,Caracas,America/Caracas
3788,VE,Cumana,America/Caracas
3789,VE,Carrizal,America/Caracas
3790,VE,El Dorado,America/Caracas
3791,VE,Elorza,America/Caracas
3792,VE,Guasdualito,America/Caracas
3793,VE,Guiria,America/Caracas
3794,VE,Guanare,America/Caracas
3795,VE,Higuerote,America/Caracas
3796,VE,Isla De Coche,America/Caracas
3797,VE,Paraguana,America/Caracas
3798,VE,San Juan De Los Morros,America/Caracas
3799,VE,La Fria,America/Caracas
3800,VE,La Orchila,America/Caracas
3801,VE,Merida,America/Caracas
3802,VE,Porlamar,America/Caracas
3803,VE,Maturin,America/Caracas
3804,VE,Puerto Ayacucho,America/Caracas
3805,VE,Puerto Cabello,America/Caracas
3806,VE,San Cristobal,America/Caracas
3807,VE,Guayana,America/Caracas
3808,VE,Palmarito,America/Caracas
3809,VE,San Antonio,America/Caracas
3810,VE,Santa Barbara,America/Caracas
3811,VE,Santa Ana De Uairen,America/Caracas
3812,VE,Santo Domingo,America/Caracas
3813,VE,San Felipe,America/Caracas
3814,VE,San Fernando De Apure,America/Caracas
3815,VE,San Tome,America/Caracas
3816,VE,Tucupita,America/Caracas
3817,VE,Tumeremo,America/Caracas
3818,VE,Valencia,America/Caracas
3819,VE,Valera,America/Caracas
3820,VE,Valle De La Pascua,America/Caracas
3821,VE,Maracay,America/Caracas
3822,VE,El Vigía,America/Caracas
3823,VE,Los Roques,America/Caracas
3824,GY,Linden,America/Guyana
3825,GY,Lethem,America/Guyana
3826,GY,Georgetown,America/Guyana
3827,GY,Kaieteur,America/Guyana
3828,GY,Orinduik,America/Guyana
3829,GY,Annai,America/Guyana
3830,GY,Apoteri,America/Guyana
3831,GY,Imbaimadai,America/Guyana
3832,GY,Kamarang,America/Guyana
3833,GY,Mabaruma,America/Guyana
3834,GY,Mahdia,America/Guyana
3835,GY,Bartica,America/Guyana
3836,AC,Antigua,America/Antigua
3837,AC,Codrington,America/Antigua
3838,BB,Bridgetown,America/Barbados
3839,DO,Canefield,America/Dominica
3840,DO,Dominica,America/Dominica
3841,MB,Fort-de-france,America/Martinique
3842,GP,Pointe-a-pitre,America/Guadeloupe
3843,GP,Grande Anse,America/Guadeloupe
3844,GP,Basse Terre,America/Guadeloupe
3845,GP,St-François,America/Guadeloupe
3846,GP,Grand Bourg,America/Guadeloupe
3847,GP,Les Saintes,America/Guadeloupe
3848,GJ,Point Salines,America/Grenada
3849,VQ,St. Thomas,America/St_Thomas
3850,VQ,St. Croix Island,America/St_Thomas
3851,VQ,Charlotte Amalie,America/St_Thomas
3852,RQ,Aguadilla,America/Puerto_Rico
3853,RQ,Fajardo,America/Puerto_Rico
3854,RQ,San Juan,America/Puerto_Rico
3855,RQ,Mayaguez,America/Puerto_Rico
3856,RQ,Ponce,America/Puerto_Rico
3857,RQ,Vieques Island,America/Puerto_Rico
3858,RQ,Culebra Island,America/Puerto_Rico
3859,RQ,Arecibo,America/Puerto_Rico
3860,RQ,Ceiba,America/Puerto_Rico
3861,SC,Basse Terre,America/St_Kitts
3862,SC,Charlestown,America/St_Kitts
3863,ST,Castries,America/St_Lucia
3864,ST,Hewandorra,America/St_Lucia
3865,AA,Oranjestad,America/Aruba
3866,NT,Kralendijk,America/Curacao
3867,NT,Willemstad,America/Curacao
3868,NT,Oranjestad,America/Curacao
3869,NT,Philipsburg,America/Curacao
3870,NT,Saba,America/Curacao
3871,AV,The Valley,America/Anguilla
3872,TD,Scarborough,America/Port_of_Spain
3873,TD,Port-of-spain,America/Port_of_Spain
3874,VI,Tortola,America/Tortola
3875,VI,Spanish Town,America/Tortola
3876,VC,Canouan Island,America/St_Vincent
3877,VC,Mustique,America/St_Vincent
3878,VC,Kingstown,America/St_Vincent
3879,VC,Bequia,America/St_Vincent
3880,VC,Union Island,America/St_Vincent
3881,KZ,Alma-ata,Asia/Qyzylorda
3882,KZ,Balkhash,Asia/Qyzylorda
3883,KZ,Tselinograd,Asia/Qyzylorda
3884,KZ,Dzhambul,Asia/Qyzylorda
3885,KZ,Chimkent,Asia/Qyzylorda
3886,KZ,Uralsk,Asia/Oral
3887,KZ,Pavlodar,Asia/Qyzylorda
3888,KZ,Semiplatinsk,Asia/Qyzylorda
3889,KZ,Aktyubinsk,Asia/Oral
3890,KZ,Atyrau,Asia/Oral
3891,KZ,Kzyl-Orda,Asia/Qyzylorda
3892,KZ,Aktau,Asia/Oral
3893,KZ,Karaganda,Asia/Qyzylorda
3894,KZ,Kokshetau,Asia/Qyzylorda
3895,KZ,Petropavlosk,Asia/Qyzylorda
3896,KZ,Zhezkazgan,Asia/Qyzylorda
3897,KZ,Ust Kamenogorsk,Asia/Qyzylorda
3898,KZ,Kostanay,Asia/Qyzylorda
3899,KZ,Arkalyk,Asia/Qyzylorda
3900,KZ,Taldykorgan,Asia/Bishkek
3901,KZ,Baikonur,Asia/Qyzylorda
3902,KZ,Ekibastuz,Asia/Qyzylorda
3903,KG,Bishkek,Asia/Bishkek
3904,KG,Osh,Asia/Bishkek
3905,KG,Batken,Asia/Bishkek
3906,AJ,Baku,Asia/Baku
3907,AJ,Ganja,Asia/Baku
3908,AJ,Nakhchivan,Asia/Baku
3909,AJ,Stepanakert,Asia/Baku
3910,AJ,Lankaran,Asia/Baku
3911,AJ,Qabala,Asia/Baku
3912,AJ,Zaqatala,Asia/Baku
3913,RS,Yakutsk,Asia/Yakutsk
3914,RS,Mirnyj,Asia/Yakutsk
3915,RS,Blagoveschensk,Asia/Yakutsk
3916,RS,Khabarovsk,Asia/Vladivostok
3917,RS,Provideniya Bay,Asia/Anadyr
3918,RS,Magadan,Asia/Srednekolymsk
3919,RS,Petropavlovsk,Asia/Anadyr
3920,RS,Yuzhno-sakhalinsk,Asia/Srednekolymsk
3921,RS,Vladivostok,Asia/Vladivostok
3922,RS,Chita,Asia/Yakutsk
3923,RS,Bratsk,Asia/Irkutsk
3924,RS,Irkutsk,Asia/Irkutsk
3925,RS,Ulan-ude,Asia/Irkutsk
