3358,Fernando Air Base,3208,RP,\N,RPUL,13.954999923706055,121.125,1220,Asia/Manila
3359,Mamburao Airport,3209,RP,MBO,RPUM,13.208100318908693,120.6050033569336,13,Asia/Manila
3360,Vigan Airport,3210,RP,\N,RPUQ,17.555299758911133,120.3560028076172,16,Asia/Manila
3361,Dr.Juan C. Angara Airport,3211,RP,BQA,RPUR,15.729308999999999,121.50003400000001,108,Asia/Manila
3362,Bagabag Airport,3212,RP,\N,RPUZ,16.6192,121.251999,820,Asia/Manila
3363,Daniel Z. Romualdez Airport,3213,RP,TAC,RPVA,11.228035,125.02776100000001,10,Asia/Manila
3364,Bacolod-Silay Airport,3214,RP,BCD,RPVB,10.7764,123.014999,82,Asia/Manila
3365,Sibulan Airport,3215,RP,DGT,RPVD,9.3337097168,123.30000305200001,15,Asia/Manila
3366,Godofredo P. Ramos Airport,3216,RP,MPH,RPVE,11.9245,121.954002,7,Asia/Manila
3367,Guiuan Airport,3217,RP,\N,RPVG,11.0354995728,125.741996765,7,Asia/Manila
3368,Iloilo International Airport,3218,RP,ILO,RPVI,10.833017,122.493358,27,Asia/Manila
3369,Kalibo International Airport,3219,RP,KLO,RPVK,11.679400444,122.375999451,14,Asia/Manila
3370,Puerto Princesa Airport,3220,RP,PPS,RPVP,9.742119789123537,118.75900268554688,71,Asia/Manila
3371,Tagbilaran Airport,3221,RP,TAG,RPVT,9.665442,123.85353300000001,38,Asia/Manila
3372,Francisco Bangoy International Airport,3222,RP,DVO,RPMD,7.1255202293396,125.64600372314452,96,Asia/Manila
3373,Diosdado Macapagal International Airport,3223,RP,CRK,RPLC,15.186,120.559998,484,Asia/Manila
3374,Francisco B. Reyes Airport,3224,RP,USU,RPVV,12.1215000153,120.099998474,148,Asia/Manila
3375,Bancasi Airport,3225,RP,BXU,RPME,8.9515,125.4788,141,Asia/Manila
3376,Dipolog Airport,3226,RP,DPL,RPMG,8.60198349877,123.34187507600001,12,Asia/Manila
3377,Laoag International Airport,3227,RP,LAO,RPLI,18.1781005859375,120.53199768066406,25,Asia/Manila
3378,Legazpi City International Airport,3228,RP,LGP,RPLP,13.1575,123.735,66,Asia/Manila
3379,Labo Airport,3229,RP,OZC,RPMO,8.178509712219237,123.84200286865234,75,Asia/Manila
3380,Mactan Cebu International Airport,3230,RP,CEB,RPVM,10.307499885559,123.97899627686,31,Asia/Manila
3381,Subic Bay International Airport,3231,RP,SFS,RPLB,14.794400215148926,120.27100372314452,64,Asia/Manila
3382,Cuyo Airport,3232,RP,CYU,RPLO,10.858099937438963,121.06900024414062,0,Asia/Manila
3383,Rajah Buayan Air Base,3233,RP,\N,RPMB,6.106440067289999,125.23500061,28,Asia/Manila
3384,Camiguin Airport,3234,RP,CGM,RPMH,9.253520011901855,124.70700073242188,53,Asia/Manila
3385,Jolo Airport,3235,RP,JOL,RPMJ,6.0536699295043945,121.01100158691406,118,Asia/Manila
3386,Sanga Sanga Airport,3236,RP,TWT,RPMN,5.046991,119.74299599999999,15,Asia/Manila
3387,Surigao Airport,3237,RP,SUG,RPMS,9.755838325629998,125.480947495,20,Asia/Manila
3388,Tandag Airport,3238,RP,TDG,RPMW,9.072110176086426,126.1709976196289,16,Asia/Manila
3389,Naga Airport,3239,RP,WNP,RPUN,13.58489990234375,123.2699966430664,142,Asia/Manila
3390,San Fernando Airport,3240,RP,SFE,RPUS,16.595600128173828,120.3030014038086,13,Asia/Manila
3391,Tuguegarao Airport,3241,RP,TUG,RPUT,17.6433676823,121.73315048200001,70,Asia/Manila
3392,Virac Airport,3242,RP,VRC,RPUV,13.57639980316162,124.20600128173828,121,Asia/Manila
3393,Calbayog Airport,3243,RP,CYP,RPVC,12.072699546813965,124.54499816894531,12,Asia/Manila
3394,Catarman National Airport,3244,RP,CRM,RPVF,12.502400398254395,124.63600158691406,6,Asia/Manila
3395,Moises R. Espinosa Airport,3245,RP,MBT,RPVJ,12.369682000000001,123.630095,49,Asia/Manila
3396,Roxas Airport,3246,RP,RXS,RPVR,11.597700119018555,122.7519989013672,10,Asia/Manila
3397,Ormoc Airport,3247,RP,OMC,RPVO,11.05799961090088,124.56500244140624,83,Asia/Manila
3398,Cauayan Airport,3248,RP,CYZ,RPUY,16.9298992157,121.752998352,200,Asia/Manila
3399,Marinduque Airport,3249,RP,MRQ,RPUW,13.361000061035154,121.82599639892578,32,Asia/Manila
3400,Siargao Airport,3250,RP,IAO,RPNS,9.8591,126.014,10,Asia/Manila
3401,Borongan Airport,3251,RP,\N,RPVW,11.6743001938,125.47899627700001,7,Asia/Manila
3402,Lubang Airport,3252,RP,LBX,RPLU,13.85540008544922,120.1050033569336,43,Asia/Manila
3403,Cesar Lim Rodriguez Airport,3253,RP,RZP,RPSD,10.81874,119.507697,80,Asia/Manila
3404,Comodoro Pierrestegui Airport,3254,AR,COC,SAAC,-31.2969,-57.9966,112,America/Cordoba
3405,Gualeguaychu Airport,3255,AR,GHU,SAAG,-33.0103,-58.6131,75,America/Cordoba
3406,Junin Airport,3256,AR,JNI,SAAJ,-34.5459,-60.9306,262,America/Buenos_Aires
3407,General Urquiza Airport,3257,AR,PRA,SAAP,-31.7948,-60.4804,242,America/Cordoba
3408,Islas Malvinas Airport,3258,AR,ROS,SAAR,-32.9036,-60.785,85,America/Cordoba
3409,Sauce Viejo Airport,3259,AR,SFN,SAAV,-31.7117,-60.8117,55,America/Cordoba
3410,Jorge Newbery Airpark,3260,AR,AEP,SABE,-34.5592,-58.4156,18,America/Buenos_Aires
3411,Ministro Pistarini International Airport,3260,AR,EZE,SAEZ,-34.8222,-58.5358,67,America/Buenos_Aires
3412,Ingeniero Ambrosio Taravella Airport,3261,AR,COR,SACO,-31.323601,-64.208,1604,America/Cordoba
3413,Chamical Airport,3262,AR,\N,SACT,-30.34530067,-66.29360198,1502,America/Argentina/La_Rioja
3414,San Fernando Airport,3263,AR,FDO,SADF,-34.4532,-58.5896,10,America/Buenos_Aires
3415,Mariano Moreno Airport,3264,AR,\N,SADJ,-34.5606,-58.7896,105,America/Buenos_Aires
3416,La Plata Airport,3265,AR,LPG,SADL,-34.9722,-57.8947,72,America/Buenos_Aires
3417,Moron Airport,3266,AR,\N,SADM,-34.6763,-58.6428,95,America/Buenos_Aires
3418,El Palomar Airport,3267,AR,EPA,SADP,-34.6099,-58.6126,59,America/Buenos_Aires
3419,Chos Malal Airport,3268,AR,HOS,SAHC,-37.444698333699996,-70.2225036621,2788,America/Argentina/Salta
3420,Dr. Arturo H. Illia Airport,3269,AR,GNR,SAHR,-39.0007019043,-67.6204986572,852,America/Argentina/Salta
3421,El Plumerillo Airport,3270,AR,MDZ,SAME,-32.831699371300004,-68.7929000854,2310,America/Mendoza
3422,Comodoro D.R. Salomón Airport,3271,AR,LGS,SAMM,-35.493598938000005,-69.5743026733,4685,America/Mendoza
3423,Suboficial Ay Santiago Germano Airport,3272,AR,AFA,SAMR,-34.588299,-68.4039,2470,America/Mendoza
3424,Catamarca Airport,3273,AR,CTC,SANC,-28.5956001282,-65.751701355,1522,America/Catamarca
3425,Vicecomodoro Angel D. La Paz Aragonés Airport,3274,AR,SDE,SANE,-27.7655563354,-64.3099975586,656,America/Cordoba
3426,Tinogasta Airport,3275,AR,\N,SANI,-28.0377998352,-67.5802993774,3968,America/Catamarca
3427,Capitan V A Almonacid Airport,3276,AR,IRJ,SANL,-29.381599426300003,-66.7957992554,1437,America/Argentina/La_Rioja
3428,Chilecito Airport,3277,AR,\N,SANO,-29.2238998413,-67.4389038086,3099,America/Argentina/La_Rioja
3429,Teniente Benjamin Matienzo Airport,3278,AR,TUC,SANT,-26.8409,-65.104897,1493,America/Argentina/Tucuman
3430,Domingo Faustino Sarmiento Airport,3279,AR,UAQ,SANU,-31.571501,-68.418198,1958,America/Argentina/San_Juan
3431,Area De Material Airport,3280,AR,RCU,SAOC,-33.0850982666,-64.2612991333,1380,America/Cordoba
3432,Villa Dolores Airport,3281,AR,VDR,SAOD,-31.945199966399997,-65.1463012695,1847,America/Cordoba
3433,La Quiaca Airport,3282,AR,\N,SAOL,-22.1506004333,-65.57749938959999,11414,America/Jujuy
3434,Marcos Juarez Airport,3283,AR,\N,SAOM,-32.6836,-62.157801,360,America/Cordoba
3435,Villa Reynolds Airport,3284,AR,VME,SAOR,-33.729900360100004,-65.3873977661,1591,America/Argentina/San_Luis
3436,Brigadier Mayor D Cesar Raul Ojeda Airport,3285,AR,LUQ,SAOU,-33.2732009888,-66.3563995361,2328,America/Argentina/San_Luis
3437,Corrientes Airport,3286,AR,CNQ,SARC,-27.4455,-58.7619,202,America/Cordoba
3438,Resistencia International Airport,3287,AR,RES,SARE,-27.45,-59.0561,173,America/Cordoba
3439,Formosa Airport,3288,AR,FMA,SARF,-26.2127,-58.2281,193,America/Cordoba
3440,Cataratas Del Iguazú International Airport,3289,AR,IGR,SARI,-25.737301000000002,-54.4734,916,America/Cordoba
3441,Paso De Los Libres Airport,3290,AR,AOL,SARL,-29.6894,-57.1521,230,America/Cordoba
3442,Monte Caseros Airport,3291,AR,MCS,SARM,-30.2719,-57.6402,170,America/Cordoba
3443,Libertador Gral D Jose De San Martin Airport,3292,AR,PSS,SARP,-27.3858,-55.9707,430,America/Cordoba
3444,Termal Airport,3293,AR,PRQ,SARS,-26.753611,-60.492222,308,America/Cordoba
3445,Martin Miguel De Guemes International Airport,3294,AR,SLA,SASA,-24.856000900300003,-65.4861984253,4088,America/Argentina/Salta
3446,Gobernador Horacio Guzman International Airport,3295,AR,JUJ,SASJ,-24.392799,-65.097801,3019,America/Jujuy
3447,Orán Airport,3296,AR,ORA,SASO,-23.1527996063,-64.3292007446,1171,America/Argentina/Salta
3448,Laboulaye Airport,3297,AR,\N,SASQ,-34.1353988647,-63.362300872799985,449,America/Cordoba
3449,El Dorado Airport,3298,AR,ELO,SATD,-26.397499084499998,-54.5746994019,685,America/Cordoba
3450,Goya Airport,3299,AR,OYA,SATG,-29.1058,-59.2189,128,America/Cordoba
3451,Oberá Airport,3300,AR,\N,SATO,-27.518199920700003,-55.1241989136,1125,America/Cordoba
3452,Reconquista Airport,3301,AR,RCQ,SATR,-29.2103,-59.68,160,America/Cordoba
3453,Curuzu Cuatia Airport,3302,AR,UZU,SATU,-29.7706,-57.9789,229,America/Cordoba
3454,El Bolson Airport,3303,AR,EHL,SAVB,-41.9431991577,-71.53230285640001,1141,America/Argentina/Salta
3455,General E. Mosconi Airport,3304,AR,CRD,SAVC,-45.7853,-67.4655,189,America/Catamarca
3456,Brigadier Antonio Parodi Airport,3305,AR,EQS,SAVE,-42.908000946,-71.139503479,2621,America/Catamarca
3457,Almirante Marco Andres Zar Airport,3306,AR,REL,SAVT,-43.2105,-65.2703,141,America/Catamarca
3458,Gobernador Castello Airport,3307,AR,VDM,SAVV,-40.8692,-63.0004,20,America/Argentina/Salta
3459,El Tehuelche Airport,3308,AR,PMY,SAVY,-42.7592,-65.1027,427,America/Catamarca
3460,Puerto Deseado Airport,3309,AR,PUD,SAWD,-47.7353,-65.9041,268,America/Argentina/Rio_Gallegos
3461,Hermes Quijada International Airport,3310,AR,RGA,SAWE,-53.7777,-67.7494,65,America/Argentina/Ushuaia
3462,Piloto Civil N. Fernández Airport,3311,AR,RGL,SAWG,-51.6089,-69.3126,61,America/Argentina/Rio_Gallegos
3463,Malvinas Argentinas Airport,3312,AR,USH,SAWH,-54.8433,-68.2958,102,America/Argentina/Ushuaia
3464,Capitan D Daniel Vazquez Airport,3313,AR,ULA,SAWJ,-49.3068,-67.8026,203,America/Argentina/Rio_Gallegos
3465,Perito Moreno Airport,3314,AR,PMQ,SAWP,-46.537898999999996,-70.978699,1410,America/Argentina/Rio_Gallegos
3466,Santa Cruz Airport,3315,AR,RZA,SAWU,-50.0165,-68.5792,364,America/Argentina/Rio_Gallegos
3467,Comandante Espora Airport,3316,AR,BHI,SAZB,-38.725,-62.1693,246,America/Buenos_Aires
3468,Brigadier D.H.E. Ruiz Airport,3317,AR,CSZ,SAZC,-37.446098,-61.889301,767,America/Buenos_Aires
3469,Olavarria Airport,3318,AR,OVR,SAZF,-36.8899993896,-60.216598510699995,551,America/Buenos_Aires
3470,General Pico Airport,3319,AR,GPO,SAZG,-35.696201324499995,-63.7583007812,459,America/Argentina/Salta
3471,Tres Arroyos Airport,3320,AR,OYO,SAZH,-38.3869,-60.3297,400,America/Buenos_Aires
3472,Bolivar Airport,3321,AR,\N,SAZI,-36.1866,-61.0764,308,America/Buenos_Aires
3473,Ástor Piazzola International Airport,3322,AR,MDQ,SAZM,-37.9342,-57.5733,72,America/Buenos_Aires
3474,Presidente Peron Airport,3323,AR,NQN,SAZN,-38.949001,-68.15570100000001,895,America/Argentina/Salta
3475,Comodoro Pedro Zanni Airport,3324,AR,PEH,SAZP,-35.8446,-61.8576,278,America/Buenos_Aires
3476,Santa Rosa Airport,3325,AR,RSA,SAZR,-36.588299,-64.27570300000001,630,America/Argentina/Salta
3477,San Carlos De Bariloche Airport,3326,AR,BRC,SAZS,-41.151199,-71.157501,2774,America/Argentina/Salta
3478,Héroes De Malvinas Airport,3327,AR,TDL,SAZT,-37.2374000549,-59.227901458699996,574,America/Buenos_Aires
3479,Villa Gesell Airport,3328,AR,VLG,SAZV,-37.2354,-57.0292,32,America/Buenos_Aires
3480,Cutral-Co Airport,3329,AR,CUT,SAZW,-38.939701080300004,-69.2646026611,2132,America/Argentina/Salta
3481,Aviador C. Campos Airport,3330,AR,CPC,SAZY,-40.075401,-71.137299,2569,America/Argentina/Salta
3482,El Calafate Airport,3331,AR,FTE,SAWC,-50.2803,-72.053101,669,America/Argentina/Rio_Gallegos
3483,Lago Argentino Airport,3331,AR,ING,SAWA,-50.336102000000004,-72.24859599999999,732,America/Argentina/Rio_Gallegos
3484,General Enrique Mosconi Airport,3332,AR,TTG,SAST,-22.619600295999998,-63.7937011719,1472,America/Argentina/Salta
3485,Las Heras Airport,3333,AR,LHS,SAVH,-46.53829956049999,-68.9653015137,1082,America/Argentina/Rio_Gallegos
3486,Antoine de Saint Exupéry Airport,3334,AR,OES,SAVN,-40.7512,-65.0343,85,America/Argentina/Salta
3487,Gobernador Gregores Airport,3335,AR,GGS,SAWR,-48.7831,-70.150002,356,America/Argentina/Rio_Gallegos
3488,Santa Teresita Airport,3336,AR,SST,SAZL,-36.5423,-56.7218,9,America/Buenos_Aires
3489,Necochea Airport,3337,AR,NEC,SAZO,-38.4831,-58.8172,72,America/Buenos_Aires
3490,Zapala Airport,3338,AR,APZ,SAHZ,-38.975497999999995,-70.113602,3330,America/Argentina/Salta
3491,Rincon De Los Sauces Airport,3339,AR,RDS,SAHS,-37.3905982971,-68.9041976929,1968,America/Argentina/Salta
3492,Sierra Grande Airport,3340,AR,SGV,SAVS,-41.5917015076,-65.33940124509999,688,America/Argentina/Salta
3493,Cabo F.A.A. H. R. Bordón Airport,3341,AR,IGB,SAVJ,-41.3208999634,-69.5748977661,2925,America/Argentina/Salta
3494,D. Casimiro Szlapelis Airport,3342,AR,ARR,SAVR,-45.013599,-70.812202,2286,America/Catamarca
3495,Jose De San Martin Airport,3343,AR,JSM,SAWS,-44.048599243199995,-70.4589004517,2407,America/Catamarca
3496,Termas de Río Hondo international Airport,3344,AR,RHD,SANR,-27.4966,-64.93595,935,America/Cordoba
3497,Conceição do Araguaia Airport,3345,BR,CDJ,SBAA,-8.348349571228027,-49.30149841308594,653,America/Belem
3498,Campo Délio Jardim de Mattos Airport,3346,BR,\N,SBAF,-22.875099,-43.384701,110,America/Sao_Paulo
3499,Rio Galeão – Tom Jobim International Airport,3346,BR,GIG,SBGL,-22.809999465900002,-43.2505569458,28,America/Sao_Paulo
3500,Santos Dumont Airport,3346,BR,SDU,SBRJ,-22.910499572800003,-43.1631011963,11,America/Sao_Paulo
3501,Santa Cruz Air Force Base,3346,BR,SNZ,SBSC,-22.9324,-43.719101,10,America/Sao_Paulo
3502,Amapá Airport,3347,BR,\N,SBAM,2.0775099999999997,-50.8582,45,America/Fortaleza
3503,Araraquara Airport,3348,BR,AQA,SBAQ,-21.812000274699997,-48.13299942020001,2334,America/Sao_Paulo
3504,Santa Maria Airport,3349,BR,AJU,SBAR,-10.984000206,-37.0703010559,23,America/Fortaleza
3505,Piloto Osvaldo Marques Dias Airport,3350,BR,AFL,SBAT,-9.866389274600001,-56.104999542200005,948,America/Campo_Grande
3506,Araçatuba Airport,3351,BR,ARU,SBAU,-21.1413002014,-50.4247016907,1361,America/Sao_Paulo
3507,Val de Cans/Júlio Cezar Ribeiro International Airport,3352,BR,BEL,SBBE,-1.3792500495900002,-48.476299285900005,54,America/Belem
3508,Belém/Brigadeiro Protásio de Oliveira Airport,3352,BR,\N,SBJC,-1.4141600131999998,-48.4607009888,52,America/Belem
3509,Comandante Gustavo Kraemer Airport,3353,BR,BGX,SBBG,-31.39049911499,-54.112201690674,600,America/Sao_Paulo
3510,Pampulha - Carlos Drummond de Andrade Airport,3354,BR,PLU,SBBH,-19.851200103759766,-43.950599670410156,2589,America/Sao_Paulo
3511,Tancredo Neves International Airport,3354,BR,CNF,SBCF,-19.62444305419922,-43.97194290161133,2715,America/Sao_Paulo
3512,Bacacheri Airport,3355,BR,BFH,SBBI,-25.4050998688,-49.2319984436,3057,America/Sao_Paulo
3513,Afonso Pena Airport,3355,BR,CWB,SBCT,-25.5284996033,-49.175800323500006,2988,America/Sao_Paulo
3514,Major Brigadeiro Doorgal Borges Airport,3356,BR,\N,SBBQ,-21.2672,-43.761101000000004,3657,America/Sao_Paulo
3515,Presidente Juscelino Kubistschek International Airport,3357,BR,BSB,SBBR,-15.86916732788086,-47.92083358764648,3497,America/Sao_Paulo
3516,Bauru Airport,3358,BR,BAU,SBBU,-22.344999313400002,-49.053798675500005,2025,America/Sao_Paulo
3517,Bauru - Arealva Airport,3358,BR,JTC,SJTC,-22.1668591409,-49.0502866745,1949,America/Sao_Paulo
3518,Atlas Brasil Cantanhede Airport,3359,BR,BVB,SBBV,2.8413889408099995,-60.69222259520001,276,America/Boa_Vista
3519,Barra do Garças Airport,3360,BR,BPG,SBBW,-15.8613004684,-52.388900756800005,1147,America/Campo_Grande
3520,Cascavel Airport,3361,BR,CAC,SBCA,-25.0002994537,-53.5008010864,2473,America/Sao_Paulo
3521,Cachimbo Airport,3362,BR,\N,SBCC,-9.333939552310001,-54.9654006958,1762,America/Belem
3522,Itaituba Airport,3362,BR,ITB,SBIH,-4.2423400878906,-56.000701904296996,110,America/Belem
3523,Campo Grande Airport,3363,BR,CGR,SBCG,-20.468700408900002,-54.6725006104,1833,America/Campo_Grande
3524,Serafin Enoss Bertaso Airport,3364,BR,XAP,SBCH,-27.134199142456,-52.656600952148,2146,America/Sao_Paulo
3525,Brig. Lysias Augusto Rodrigues Airport,3365,BR,CLN,SBCI,-7.32043981552124,-47.45869827270508,565,America/Fortaleza
3526,Diomício Freitas Airport,3366,BR,CCM,SBCM,-28.724443435700003,-49.4213905334,93,America/Sao_Paulo
3527,Canoas Air Force Base,3367,BR,\N,SBCO,-29.945928000000002,-51.144413,26,America/Sao_Paulo
3528,Salgado Filho Airport,3367,BR,POA,SBPA,-29.994400024414066,-51.1713981628418,11,America/Sao_Paulo
3529,Bartolomeu Lisandro Airport,3368,BR,CAW,SBCP,-21.698299408,-41.301700591999996,57,America/Sao_Paulo
3530,Corumbá International Airport,3369,BR,CMG,SBCR,-19.0119438171,-57.6713905334,461,America/Campo_Grande
3531,Caravelas Airport,3370,BR,CRQ,SBCV,-17.652299880981,-39.253101348877,36,America/Fortaleza
3532,Hugo Cantergiani Regional Airport,3371,BR,CXJ,SBCX,-29.197099685700003,-51.1875,2472,America/Sao_Paulo
3533,Marechal Rondon Airport,3372,BR,CGB,SBCY,-15.6528997421,-56.1166992188,617,America/Campo_Grande
3534,Cruzeiro do Sul Airport,3373,BR,CZS,SBCZ,-7.59990978241,-72.7695007324,637,America/Rio_Branco
3535,Presidente Prudente Airport,3374,BR,PPB,SBDN,-22.1751003265,-51.4245986938,1477,America/Sao_Paulo
3536,Eduardo Gomes International Airport,3375,BR,MAO,SBEG,-3.038609981536865,-60.04970169067383,264,America/Boa_Vista
3537,Ponta Pelada Airport,3375,BR,PLL,SBMN,-3.1460399627685547,-59.98630142211914,267,America/Boa_Vista
3538,Jacareacanga Airport,3376,BR,JCR,SBEK,-6.2331600189208975,-57.77690124511719,323,America/Belem
3539,São Pedro da Aldeia Airport,3377,BR,\N,SBES,-22.81290054321289,-42.09260177612305,61,America/Sao_Paulo
3540,Cataratas International Airport,3378,BR,IGU,SBFI,-25.60027885437012,-54.48500061035156,786,America/Sao_Paulo
3541,Hercílio Luz International Airport,3379,BR,FLN,SBFL,-27.670278549194336,-48.5525016784668,16,America/Sao_Paulo
3542,Fernando de Noronha Airport,3380,BR,FEN,SBFN,-3.8549300000000004,-32.423302,193,America/Fortaleza
3543,Furnas Airport,3381,BR,\N,SBFU,-20.702800750732425,-46.33530044555664,2413,America/Sao_Paulo
3544,Pinto Martins International Airport,3382,BR,FOR,SBFZ,-3.776279926300049,-38.53260040283203,82,America/Fortaleza
3545,Guajará-Mirim Airport,3383,BR,GJM,SBGM,-10.786399841308594,-65.28479766845703,478,America/Boa_Vista
3546,Santa Genoveva Airport,3384,BR,GYN,SBGO,-16.631999969482422,-49.22069931030274,2450,America/Sao_Paulo
3547,EMBRAER - Unidade Gavião Peixoto Airport,3385,BR,\N,SBGP,-21.773700714111328,-48.40510177612305,1998,America/Sao_Paulo
3548,Guarulhos - Governador André Franco Montoro International Airport,3386,BR,GRU,SBGR,-23.435556411743164,-46.47305679321289,2459,America/Sao_Paulo
3549,Campo de Marte Airport,3386,BR,\N,SBMT,-23.509099960300002,-46.6377983093,2368,America/Sao_Paulo
3550,Congonhas Airport,3386,BR,CGH,SBSP,-23.626110076904297,-46.65638732910156,2631,America/Sao_Paulo
3551,Guaratinguetá Airport,3387,BR,GUJ,SBGW,-22.79159927368164,-45.20479965209961,1761,America/Sao_Paulo
3552,Altamira Airport,3388,BR,ATM,SBHT,-3.2539100646973,-52.254001617432,369,America/Belem
3553,Itacoatiara Airport,3389,BR,ITA,SBIC,-3.127259969711304,-58.481201171875,142,America/Boa_Vista
3554,Bahia - Jorge Amado Airport,3390,BR,IOS,SBIL,-14.815999984741001,-39.033199310303004,15,America/Fortaleza
3555,Usiminas Airport,3391,BR,IPN,SBIP,-19.470699310302997,-42.487598419189,784,America/Sao_Paulo
3556,Francisco Vilela do Amaral Airport,3392,BR,ITR,SBIT,-18.444700241099998,-49.2134017944,1630,America/Sao_Paulo
3557,Prefeito Renato Moreira Airport,3393,BR,IMP,SBIZ,-5.53129,-47.459998999999996,432,America/Fortaleza
3558,Francisco de Assis Airport,3394,BR,JDF,SBJF,-21.791500091552734,-43.38679885864258,2989,America/Sao_Paulo
3559,Presidente Castro Pinto International Airport,3395,BR,JPA,SBJP,-7.145833015440002,-34.9486122131,217,America/Fortaleza
3560,Lauro Carneiro de Loyola Airport,3396,BR,JOI,SBJV,-26.22450065612793,-48.797401428222656,15,America/Sao_Paulo
3561,Presidente João Suassuna Airport,3397,BR,CPV,SBKG,-7.26992,-35.8964,1646,America/Fortaleza
3562,Viracopos International Airport,3398,BR,VCP,SBKP,-23.0074005127,-47.1344985962,2170,America/Sao_Paulo
3563,Amarais Airport,3398,BR,CPQ,SDAM,-22.85919952392578,-47.10820007324219,2008,America/Sao_Paulo
3564,Lages Airport,3399,BR,LAJ,SBLJ,-27.7821006775,-50.28150177,3065,America/Sao_Paulo
3565,Lins Airport,3400,BR,LIP,SBLN,-21.663999557494996,-49.730499267578004,1559,America/Sao_Paulo
3566,Governador José Richa Airport,3401,BR,LDB,SBLO,-23.3335990906,-51.1301002502,1867,America/Sao_Paulo
3567,Bom Jesus da Lapa Airport,3402,BR,LAZ,SBLP,-13.2621002197,-43.4081001282,1454,America/Fortaleza
3568,Lagoa Santa Airport,3403,BR,\N,SBLS,-19.66160011291504,-43.896400451660156,2795,America/Sao_Paulo
3569,João Correa da Rocha Airport,3404,BR,MAB,SBMA,-5.36858987808,-49.1380004883,357,America/Belem
3570,Monte Dourado Airport,3405,BR,MEU,SBMD,-0.8898389999999999,-52.6022,677,America/Belem
3571,Regional de Maringá - Sílvio Nane Junior Airport,3406,BR,MGF,SBMG,-23.4794445038,-52.01222229,1788,America/Sao_Paulo
3572,Mário Ribeiro Airport,3407,BR,MOC,SBMK,-16.706899642899998,-43.818901061999995,2191,America/Sao_Paulo
3573,Zumbi dos Palmares Airport,3408,BR,MCZ,SBMO,-9.510809898376463,-35.79169845581055,387,America/Fortaleza
3574,Alberto Alcolumbre Airport,3409,BR,MCP,SBMQ,0.0506640002131,-51.0722007751,56,America/Fortaleza
3575,Dix-Sept Rosado Airport,3410,BR,MVF,SBMS,-5.2019200325,-37.3642997742,76,America/Fortaleza
3576,Manicoré Airport,3411,BR,MNX,SBMY,-5.8113799095153995,-61.278301239014,174,America/Boa_Vista
3577,Ministro Victor Konder International Airport,3412,BR,NVT,SBNF,-26.879998999999998,-48.651402000000004,18,America/Sao_Paulo
3578,Santo Ângelo Airport,3413,BR,GEL,SBNM,-28.2817,-54.169102,1056,America/Sao_Paulo
3579,Governador Aluízio Alves International Airport,3414,BR,NAT,SBSG,-5.768056,-35.376111,272,America/Fortaleza
3580,Oiapoque Airport,3415,BR,OYK,SBOI,3.85548996925354,-51.79690170288086,63,America/Fortaleza
3581,Prefeito Doutor João Silva Filho Airport,3416,BR,PHB,SBPB,-2.89374995232,-41.73199844359999,16,America/Fortaleza
3582,Poços de Caldas - Embaixador Walther Moreira Salles Airport,3417,BR,POO,SBPC,-21.843000411987,-46.567901611328004,4135,America/Sao_Paulo
3583,Lauro Kurtz Airport,3418,BR,PFB,SBPF,-28.243999,-52.326599,2376,America/Sao_Paulo
3584,João Simões Lopes Neto International Airport,3419,BR,PET,SBPK,-31.718398999999998,-52.327702,59,America/Sao_Paulo
3585,Senador Nilo Coelho Airport,3420,BR,PNZ,SBPL,-9.362409591674805,-40.56909942626953,1263,America/Fortaleza
3586,Porto Nacional Airport,3421,BR,PNB,SBPN,-10.719400405883787,-48.39970016479492,870,America/Fortaleza
3587,Ponta Porã Airport,3422,BR,PMG,SBPP,-22.54960060119629,-55.702598571777344,2156,America/Campo_Grande
3588,Governador Jorge Teixeira de Oliveira Airport,3423,BR,PVH,SBPV,-8.70928955078125,-63.90230178833008,290,America/Boa_Vista
3589,Plácido de Castro Airport,3424,BR,RBR,SBRB,-9.868888854980467,-67.89805603027344,633,America/Rio_Branco
3590,Guararapes - Gilberto Freyre International Airport,3425,BR,REC,SBRF,-8.126489639282228,-34.923599243164055,33,America/Fortaleza
3591,Leite Lopes Airport,3426,BR,RAO,SBRP,-21.136388778686523,-47.77666854858398,1806,America/Sao_Paulo
3592,Professor Urbano Ernesto Stumpf Airport,3427,BR,SJK,SBSJ,-23.22920036315918,-45.86149978637695,2120,America/Sao_Paulo
3593,Marechal Cunha Machado International Airport,3428,BR,SLZ,SBSL,-2.585360050201416,-44.23410034179688,178,America/Fortaleza
3594,Prof. Eribelto Manoel Reino State Airport,3429,BR,SJP,SBSR,-20.8166007996,-49.40650177,1784,America/Sao_Paulo
3595,Base Aérea de Santos Airport,3430,BR,SSZ,SBST,-23.928056716918945,-46.299720764160156,10,America/Sao_Paulo
3596,Deputado Luiz Eduardo Magalhães International Airport,3431,BR,SSA,SBSV,-12.9086112976,-38.3224983215,64,America/Fortaleza
3597,Trombetas Airport,3432,BR,TMT,SBTB,-1.489599943161,-56.396800994873,287,America/Belem
3598,Oriximiná Airport,3432,BR,ORX,SNOX,-1.714079976081848,-55.83620071411133,262,America/Belem
